TripID,Time,LocalX,LocalY,Lane,Epoch,LatVel,LongVel,LatAcc,LongAcc,AX,AY,BX,BY,CX,CY,DX,DY,OX,OY
100,18104,1.598,88.815,1,186,0.165,2.863,0.015,1.251,0.547,88.815,2.65,88.815,2.65,84.243,0.547,84.243,1.598,86.529
100,18105,1.615,89.102,1,187,0.167,2.988,0.008,1.302,0.563,89.102,2.667,89.102,2.667,84.53,0.563,84.53,1.615,86.81599
100,18106,1.631,89.4,1,188,0.167,3.118,-0.008,1.345,0.58,89.4,2.683,89.4,2.683,84.828,0.58,84.828,1.631,87.114
100,18107,1.648,89.712,1,189,0.167,3.253,-0.033,1.372,0.596,89.712,2.7,89.712,2.7,85.14,0.596,85.14,1.648,87.42599
100,18108,1.665,90.037,1,190,0.163,3.39,-0.056,1.391,0.613,90.037,2.717,90.037,2.717,85.465,0.613,85.465,1.665,87.751
100,18109,1.681,90.376,1,191,0.158,3.529,-0.074,1.398,0.629,90.376,2.733,90.376,2.733,85.804,0.629,85.804,1.681,88.09
100,18110,1.697,90.729,1,192,0.15,3.669,-0.085,1.391,0.646,90.729,2.749,90.729,2.749,86.157,0.646,86.157,1.697,88.44299
100,18111,1.712,91.096,1,193,0.142,3.808,-0.101,1.386,0.66,91.096,2.763,91.096,2.763,86.524,0.66,86.524,1.712,88.81
100,18112,1.726,91.477,1,194,0.132,3.947,-0.123,1.369,0.674,91.477,2.777,91.477,2.777,86.905,0.674,86.905,1.726,89.19099
100,18113,1.739,91.872,1,195,0.119,4.084,-0.143,1.343,0.687,91.872,2.79,91.872,2.79,87.3,0.687,87.3,1.739,89.586
100,18114,1.751,92.28,1,196,0.105,4.218,-0.161,1.317,0.7,92.28,2.803,92.28,2.803,87.708,0.7,87.708,1.751,89.994
100,18115,1.762,92.702,1,197,0.089,4.35,-0.176,1.291,0.71,92.702,2.813,92.702,2.813,88.13,0.71,88.13,1.762,90.416
100,18116,1.77,93.137,1,198,0.071,4.479,-0.19,1.257,0.718,93.137,2.822,93.137,2.822,88.565,0.718,88.565,1.77,90.851
100,18117,1.778,93.585,1,199,0.052,4.604,-0.198,1.226,0.726,93.585,2.829,93.585,2.829,89.013,0.726,89.013,1.778,91.299
100,18118,1.783,94.045,1,200,0.033,4.727,-0.209,1.184,0.731,94.045,2.835,94.045,2.835,89.473,0.731,89.473,1.783,91.759
100,18119,1.786,94.518,1,201,0.012,4.845,-0.21,1.159,0.734,94.518,2.838,94.518,2.838,89.946,0.734,89.946,1.786,92.23199
100,18120,1.787,95.002,1,202,-0.009,4.961,-0.208,1.122,0.735,95.002,2.839,95.002,2.839,90.43,0.735,90.43,1.787,92.716
100,18121,1.786,95.498,1,203,-0.03,5.073,-0.2,1.093,0.734,95.498,2.838,95.498,2.838,90.926,0.734,90.926,1.786,93.212
100,18122,1.783,96.006,1,204,-0.05,5.183,-0.189,1.074,0.731,96.006,2.835,96.006,2.835,91.434,0.731,91.434,1.783,93.71999
100,18123,1.778,96.524,1,205,-0.069,5.29,-0.175,1.051,0.726,96.524,2.829,96.524,2.829,91.952,0.726,91.952,1.778,94.238
100,18124,1.771,97.053,1,206,-0.087,5.395,-0.153,1.036,0.72,97.053,2.822,97.053,2.822,92.481,0.72,92.481,1.771,94.767
100,18125,1.763,97.593,1,207,-0.102,5.499,-0.126,1.018,0.711,97.593,2.815,97.593,2.815,93.021,0.711,93.021,1.763,95.307
100,18126,1.753,98.142,1,208,-0.114,5.601,-0.097,1.001,0.701,98.142,2.805,98.142,2.805,93.57,0.701,93.57,1.753,95.856
100,18127,1.741,98.703,1,209,-0.124,5.701,-0.072,0.977,0.69,98.703,2.793,98.703,2.793,94.131,0.69,94.131,1.741,96.417
100,18128,1.729,99.273,1,210,-0.131,5.798,-0.044,0.948,0.677,99.273,2.78,99.273,2.78,94.701,0.677,94.701,1.729,96.987
100,18129,1.716,99.852,1,211,-0.136,5.893,-0.017,0.913,0.664,99.852,2.767,99.852,2.767,95.28,0.664,95.28,1.716,97.56599
100,18130,1.702,100.442,1,212,-0.137,5.984,0.009,0.879,0.65,100.442,2.753,100.442,2.753,95.87,0.65,95.87,1.702,98.156
100,18131,1.688,101.04,1,213,-0.136,6.072,0.032,0.83,0.636,101.04,2.74,101.04,2.74,96.468,0.636,96.468,1.688,98.754
100,18132,1.675,101.647,1,214,-0.133,6.155,0.052,0.786,0.623,101.647,2.727,101.647,2.727,97.075,0.623,97.075,1.675,99.361
100,18133,1.661,102.263,1,215,-0.128,6.234,0.069,0.738,0.609,102.263,2.713,102.263,2.713,97.691,0.609,97.691,1.661,99.977
100,18134,1.648,102.886,1,216,-0.121,6.308,0.079,0.688,0.596,102.886,2.7,102.886,2.7,98.314,0.596,98.314,1.648,100.6
100,18135,1.636,103.517,1,217,-0.113,6.377,0.088,0.648,0.585,103.517,2.688,103.517,2.688,98.945,0.585,98.945,1.636,101.231
100,18136,1.625,104.155,1,218,-0.105,6.441,0.096,0.607,0.573,104.155,2.677,104.155,2.677,99.583,0.573,99.583,1.625,101.869
100,18137,1.615,104.799,1,219,-0.095,6.502,0.102,0.572,0.563,104.799,2.667,104.799,2.667,100.227,0.563,100.227,1.615,102.513
100,18138,1.605,105.449,1,220,-0.085,6.559,0.104,0.557,0.553,105.449,2.657,105.449,2.657,100.877,0.553,100.877,1.605,103.163
100,18139,1.597,106.105,1,221,-0.074,6.615,0.102,0.526,0.545,106.105,2.648,106.105,2.648,101.533,0.545,101.533,1.597,103.819
100,18140,1.589,106.767,1,222,-0.064,6.668,0.1,0.523,0.537,106.767,2.641,106.767,2.641,102.195,0.537,102.195,1.589,104.481
100,18141,1.583,107.433,1,223,-0.054,6.72,0.1,0.513,0.531,107.433,2.635,107.433,2.635,102.861,0.531,102.861,1.583,105.147
100,18142,1.577,108.105,1,224,-0.044,6.771,0.095,0.504,0.525,108.105,2.628,108.105,2.628,103.533,0.525,103.533,1.577,105.819
100,18143,1.573,108.782,1,225,-0.035,6.822,0.092,0.508,0.521,108.782,2.625,108.782,2.625,104.21,0.521,104.21,1.573,106.496
100,18144,1.569,109.465,1,226,-0.025,6.872,0.089,0.5,0.517,109.465,2.621,109.465,2.621,104.893,0.517,104.893,1.569,107.179
100,18145,1.567,110.152,1,227,-0.017,6.922,0.085,0.5,0.516,110.152,2.618,110.152,2.618,105.58,0.516,105.58,1.567,107.866
100,18146,1.565,110.844,1,228,-0.008,6.972,0.088,0.496,0.514,110.844,2.617,110.844,2.617,106.272,0.514,106.272,1.565,108.558
100,18147,1.564,111.541,1,229,0.001,7.022,0.094,0.489,0.512,111.541,2.615,111.541,2.615,106.969,0.512,106.969,1.564,109.255
100,18148,1.565,112.244,1,230,0.01,7.071,0.095,0.481,0.514,112.244,2.617,112.244,2.617,107.672,0.514,107.672,1.565,109.958
100,18149,1.566,112.951,1,231,0.02,7.119,0.092,0.465,0.514,112.951,2.618,112.951,2.618,108.379,0.514,108.379,1.566,110.665
100,18150,1.568,113.662,1,232,0.029,7.165,0.086,0.457,0.516,113.662,2.619,113.662,2.619,109.09,0.516,109.09,1.568,111.376
100,18151,1.57,114.379,1,233,0.037,7.211,0.086,0.443,0.519,114.379,2.622,114.379,2.622,109.807,0.519,109.807,1.57,112.093
100,18152,1.574,115.1,1,234,0.046,7.255,0.09,0.42,0.522,115.1,2.625,115.1,2.625,110.528,0.522,110.528,1.574,112.814
100,18153,1.579,115.826,1,235,0.055,7.297,0.092,0.411,0.527,115.826,2.631,115.826,2.631,111.254,0.527,111.254,1.579,113.54
100,18154,1.584,116.555,1,236,0.064,7.338,0.091,0.389,0.532,116.555,2.635,116.555,2.635,111.983,0.532,111.983,1.584,114.269
100,18155,1.591,117.289,1,237,0.073,7.377,0.09,0.361,0.539,117.289,2.642,117.289,2.642,112.717,0.539,112.717,1.591,115.003
100,18156,1.598,118.027,1,238,0.082,7.413,0.088,0.347,0.547,118.027,2.65,118.027,2.65,113.455,0.547,113.455,1.598,115.741
100,18157,1.606,118.768,1,239,0.091,7.448,0.085,0.313,0.554,118.768,2.658,118.768,2.658,114.196,0.554,114.196,1.606,116.482
100,18158,1.615,119.513,1,240,0.1,7.479,0.082,0.283,0.563,119.513,2.667,119.513,2.667,114.941,0.563,114.941,1.615,117.227
100,18159,1.625,120.261,1,241,0.108,7.508,0.077,0.248,0.573,120.261,2.677,120.261,2.677,115.689,0.573,115.689,1.625,117.975
100,18160,1.636,121.012,1,242,0.116,7.533,0.07,0.214,0.585,121.012,2.688,121.012,2.688,116.44,0.585,116.44,1.636,118.726
100,18161,1.648,121.765,1,243,0.123,7.554,0.065,0.179,0.596,121.765,2.7,121.765,2.7,117.193,0.596,117.193,1.648,119.479
100,18162,1.66,122.521,1,244,0.129,7.572,0.061,0.146,0.608,122.521,2.711,122.521,2.711,117.949,0.608,117.949,1.66,120.235
100,18163,1.673,123.278,1,245,0.135,7.586,0.056,0.127,0.621,123.278,2.724,123.278,2.724,118.706,0.621,118.706,1.673,120.992
100,18164,1.686,124.036,1,246,0.141,7.599,0.049,0.103,0.634,124.036,2.737,124.036,2.737,119.464,0.634,119.464,1.686,121.75
100,18165,1.7,124.796,1,247,0.146,7.609,0.04,0.102,0.649,124.796,2.752,124.796,2.752,120.224,0.649,120.224,1.7,122.51
100,18166,1.715,125.557,1,248,0.15,7.62,0.031,0.094,0.664,125.557,2.766,125.557,2.766,120.985,0.664,120.985,1.715,123.271
100,18167,1.73,126.319,1,249,0.153,7.629,0.029,0.11,0.678,126.319,2.782,126.319,2.782,121.747,0.678,121.747,1.73,124.033
100,18168,1.745,127.082,1,250,0.156,7.64,0.024,0.123,0.693,127.082,2.796,127.082,2.796,122.51,0.693,122.51,1.745,124.796
100,18169,1.761,127.846,1,251,0.158,7.652,0.02,0.132,0.71,127.846,2.813,127.846,2.813,123.274,0.71,123.274,1.761,125.56
100,18170,1.777,128.611,1,252,0.16,7.666,0.015,0.16,0.725,128.611,2.829,128.611,2.829,124.039,0.725,124.039,1.777,126.325
100,18171,1.793,129.378,1,253,0.162,7.682,0.011,0.169,0.741,129.378,2.845,129.378,2.845,124.806,0.741,124.806,1.793,127.092
100,18172,1.809,130.146,1,254,0.163,7.699,0.008,0.185,0.757,130.146,2.861,130.146,2.861,125.574,0.757,125.574,1.809,127.86
100,18173,1.825,130.916,1,255,0.164,7.717,0.004,0.204,0.774,130.916,2.877,130.916,2.877,126.344,0.774,126.344,1.825,128.63
100,18174,1.841,131.688,1,256,0.164,7.737,0.001,0.209,0.789,131.688,2.892,131.688,2.892,127.116,0.789,127.116,1.841,129.402
100,18175,1.858,132.461,1,257,0.164,7.758,-0.004,0.212,0.807,132.461,2.91,132.461,2.91,127.889,0.807,127.889,1.858,130.175
100,18176,1.874,133.237,1,258,0.164,7.78,-0.009,0.232,0.822,133.237,2.925,133.237,2.925,128.665,0.822,128.665,1.874,130.951
100,18177,1.891,134.015,1,259,0.163,7.803,-0.012,0.23,0.84,134.015,2.943,134.015,2.943,129.443,0.84,129.443,1.891,131.729
100,18178,1.907,134.795,1,260,0.162,7.826,-0.015,0.229,0.855,134.795,2.958,134.795,2.958,130.223,0.855,130.223,1.907,132.509
100,18179,1.923,135.578,1,261,0.16,7.849,-0.018,0.233,0.871,135.578,2.974,135.578,2.974,131.006,0.871,131.006,1.923,133.292
100,18180,1.939,136.363,1,262,0.158,7.872,-0.022,0.226,0.887,136.363,2.99,136.363,2.99,131.791,0.887,131.791,1.939,134.077
100,18181,1.955,137.15,1,263,0.156,7.895,-0.025,0.223,0.904,137.15,3.007,137.15,3.007,132.578,0.904,132.578,1.955,134.864
100,18182,1.971,137.94,1,264,0.154,7.917,-0.026,0.197,0.919,137.94,3.023,137.94,3.023,133.368,0.919,133.368,1.971,135.654
100,18183,1.986,138.731,1,265,0.151,7.937,-0.031,0.174,0.934,138.731,3.037,138.731,3.037,134.159,0.934,134.159,1.986,136.445
100,18184,2.001,139.525,1,266,0.148,7.954,-0.037,0.146,0.949,139.525,3.053,139.525,3.053,134.953,0.949,134.953,2.001,137.239
100,18185,2.016,140.32,1,267,0.144,7.969,-0.044,0.114,0.965,140.32,3.068,140.32,3.068,135.748,0.965,135.748,2.016,138.034
100,18186,2.03,141.117,1,268,0.14,7.98,-0.045,0.064,0.978,141.117,3.082,141.117,3.082,136.545,0.978,136.545,2.03,138.831
100,18187,2.044,141.915,1,269,0.135,7.986,-0.048,0.034,0.992,141.915,3.095,141.915,3.095,137.343,0.992,137.343,2.044,139.629
100,18188,2.058,142.714,1,270,0.131,7.99,-0.05,-0.015,1.007,142.714,3.11,142.714,3.11,138.142,1.007,138.142,2.058,140.428
100,18189,2.071,143.513,1,271,0.126,7.988,-0.053,-0.064,1.02,143.513,3.123,143.513,3.123,138.941,1.02,138.941,2.071,141.227
100,18190,2.083,144.312,1,272,0.12,7.982,-0.056,-0.102,1.031,144.312,3.135,144.312,3.135,139.74,1.031,139.74,2.083,142.026
100,18191,2.095,145.11,1,273,0.115,7.972,-0.057,-0.151,1.044,145.11,3.147,145.11,3.147,140.538,1.044,140.538,2.095,142.824
100,18192,2.107,145.907,1,274,0.109,7.957,-0.058,-0.188,1.056,145.907,3.159,145.907,3.159,141.335,1.056,141.335,2.107,143.621
100,18193,2.118,146.703,1,275,0.103,7.938,-0.061,-0.232,1.067,146.703,3.17,146.703,3.17,142.131,1.067,142.131,2.118,144.417
100,18194,2.128,147.496,1,276,0.097,7.915,-0.063,-0.259,1.077,147.496,3.18,147.496,3.18,142.924,1.077,142.924,2.128,145.21
100,18195,2.138,148.288,1,277,0.091,7.889,-0.065,-0.302,1.087,148.288,3.19,148.288,3.19,143.716,1.087,143.716,2.138,146.002
100,18196,2.147,149.077,1,278,0.084,7.858,-0.067,-0.331,1.096,149.077,3.199,149.077,3.199,144.505,1.096,144.505,2.147,146.791
100,18197,2.155,149.863,1,279,0.078,7.825,-0.069,-0.36,1.104,149.863,3.207,149.863,3.207,145.291,1.104,145.291,2.155,147.577
100,18198,2.163,150.645,1,280,0.071,7.789,-0.07,-0.388,1.112,150.645,3.215,150.645,3.215,146.073,1.112,146.073,2.163,148.359
100,18199,2.17,151.424,1,281,0.064,7.751,-0.07,-0.41,1.119,151.424,3.222,151.424,3.222,146.852,1.119,146.852,2.17,149.138
100,18200,2.176,152.199,1,282,0.057,7.71,-0.069,-0.433,1.125,152.199,3.228,152.199,3.228,147.627,1.125,147.627,2.176,149.913
100,18201,2.182,152.97,1,283,0.05,7.666,-0.068,-0.456,1.13,152.97,3.234,152.97,3.234,148.398,1.13,148.398,2.182,150.684
100,18202,2.187,153.737,1,284,0.043,7.621,-0.066,-0.467,1.136,153.737,3.239,153.737,3.239,149.165,1.136,149.165,2.187,151.451
100,18203,2.191,154.499,1,285,0.036,7.574,-0.061,-0.481,1.14,154.499,3.243,154.499,3.243,149.927,1.14,149.927,2.191,152.213
100,18204,2.195,155.256,1,286,0.03,7.526,-0.057,-0.485,1.143,155.256,3.247,155.256,3.247,150.684,1.143,150.684,2.195,152.97
100,18205,2.198,156.009,1,287,0.024,7.477,-0.049,-0.487,1.146,156.009,3.25,156.009,3.25,151.437,1.146,151.437,2.198,153.723
100,18206,2.2,156.756,1,288,0.02,7.429,-0.036,-0.465,1.149,156.756,3.252,156.756,3.252,152.184,1.149,152.184,2.2,154.47
100,18207,2.202,157.499,1,289,0.016,7.382,-0.024,-0.447,1.15,157.499,3.253,157.499,3.253,152.927,1.15,152.927,2.202,155.213
100,18208,2.204,158.237,1,290,0.014,7.337,-0.013,-0.429,1.153,158.237,3.256,158.237,3.256,153.665,1.153,153.665,2.204,155.951
100,18209,2.205,158.971,1,291,0.012,7.294,-0.002,-0.394,1.153,158.971,3.257,158.971,3.257,154.399,1.153,154.399,2.205,156.685
100,18210,2.207,159.701,1,292,0.012,7.255,0.01,-0.366,1.156,159.701,3.259,159.701,3.259,155.129,1.156,155.129,2.207,157.415
100,18211,2.208,160.426,1,293,0.013,7.218,0.021,-0.317,1.156,160.426,3.26,160.426,3.26,155.854,1.156,155.854,2.208,158.14
100,18212,2.209,161.148,1,294,0.015,7.187,0.034,-0.284,1.158,161.148,3.261,161.148,3.261,156.576,1.158,156.576,2.209,158.862
100,18213,2.211,161.867,1,295,0.019,7.158,0.046,-0.237,1.16,161.867,3.263,161.867,3.263,157.295,1.16,157.295,2.211,159.581
100,18214,2.212,162.582,1,296,0.023,7.135,0.057,-0.186,1.16,162.582,3.263,162.582,3.263,158.01,1.16,158.01,2.212,160.296
100,18215,2.215,163.296,1,297,0.029,7.116,0.068,-0.15,1.163,163.296,3.266,163.296,3.266,158.724,1.163,158.724,2.215,161.01
100,18216,2.218,164.008,1,298,0.036,7.101,0.079,-0.096,1.166,164.008,3.27,164.008,3.27,159.436,1.166,159.436,2.218,161.722
100,18217,2.221,164.718,1,299,0.044,7.092,0.089,-0.055,1.169,164.718,3.273,164.718,3.273,160.146,1.169,160.146,2.221,162.432
100,18218,2.226,165.427,1,300,0.053,7.086,0.099,-0.011,1.175,165.427,3.278,165.427,3.278,160.855,1.175,160.855,2.226,163.141
100,18219,2.231,166.135,1,301,0.062,7.085,0.108,0.031,1.179,166.135,3.283,166.135,3.283,161.563,1.179,161.563,2.231,163.849
100,18220,2.237,166.844,1,302,0.073,7.088,0.116,0.047,1.186,166.844,3.289,166.844,3.289,162.272,1.186,162.272,2.237,164.558
100,18221,2.244,167.553,1,303,0.085,7.093,0.125,0.092,1.192,167.553,3.296,167.553,3.296,162.981,1.192,162.981,2.244,165.267
100,18222,2.253,168.262,1,304,0.097,7.102,0.125,0.101,1.202,168.262,3.305,168.262,3.305,163.69,1.202,163.69,2.253,165.976
100,18223,2.263,168.972,1,305,0.11,7.112,0.122,0.117,1.212,168.972,3.315,168.972,3.315,164.4,1.212,164.4,2.263,166.686
100,18224,2.274,169.683,1,306,0.122,7.124,0.119,0.125,1.222,169.683,3.326,169.683,3.326,165.111,1.222,165.111,2.274,167.397
100,18225,2.286,170.396,1,307,0.134,7.136,0.118,0.134,1.235,170.396,3.338,170.396,3.338,165.824,1.235,165.824,2.286,168.11
100,18226,2.299,171.109,1,308,0.146,7.15,0.118,0.128,1.248,171.109,3.351,171.109,3.351,166.537,1.248,166.537,2.299,168.823
100,18227,2.314,171.824,1,309,0.157,7.162,0.113,0.127,1.262,171.824,3.365,171.824,3.365,167.252,1.262,167.252,2.314,169.538
100,18228,2.329,172.541,1,310,0.169,7.175,0.098,0.142,1.278,172.541,3.381,172.541,3.381,167.969,1.278,167.969,2.329,170.255
100,18229,2.346,173.258,1,311,0.179,7.189,0.084,0.13,1.294,173.258,3.398,173.258,3.398,168.686,1.294,168.686,2.346,170.972
100,18230,2.364,173.977,1,312,0.187,7.202,0.065,0.13,1.313,173.977,3.416,173.977,3.416,169.405,1.313,169.405,2.364,171.691
100,18231,2.383,174.697,1,313,0.193,7.215,0.045,0.145,1.331,174.697,3.434,174.697,3.434,170.125,1.331,170.125,2.383,172.411
100,18232,2.402,175.419,1,314,0.198,7.23,0.026,0.145,1.35,175.419,3.454,175.419,3.454,170.847,1.35,170.847,2.402,173.133
100,18233,2.422,176.142,1,315,0.201,7.244,0.006,0.154,1.37,176.142,3.474,176.142,3.474,171.57,1.37,171.57,2.422,173.856
100,18234,2.442,176.866,1,316,0.201,7.26,-0.015,0.151,1.39,176.866,3.493,176.866,3.493,172.294,1.39,172.294,2.442,174.58
100,18235,2.462,177.592,1,317,0.2,7.275,-0.036,0.162,1.41,177.592,3.513,177.592,3.513,173.02,1.41,173.02,2.462,175.306
100,18236,2.482,178.32,1,318,0.196,7.291,-0.056,0.157,1.431,178.32,3.534,178.32,3.534,173.748,1.431,173.748,2.482,176.034
100,18237,2.502,179.049,1,319,0.19,7.307,-0.076,0.159,1.451,179.049,3.554,179.049,3.554,174.477,1.451,174.477,2.502,176.763
100,18238,2.521,179.779,1,320,0.183,7.323,-0.094,0.142,1.469,179.779,3.572,179.779,3.572,175.207,1.469,175.207,2.521,177.493
100,18239,2.539,180.512,1,321,0.173,7.337,-0.111,0.15,1.488,180.512,3.591,180.512,3.591,175.94,1.488,175.94,2.539,178.226
100,18240,2.556,181.245,1,322,0.162,7.352,-0.126,0.125,1.505,181.245,3.608,181.245,3.608,176.673,1.505,176.673,2.556,178.959
100,18241,2.573,181.981,1,323,0.15,7.364,-0.139,0.113,1.521,181.981,3.625,181.981,3.625,177.409,1.521,177.409,2.573,179.695
100,18242,2.588,182.717,1,324,0.136,7.375,-0.149,0.093,1.537,182.717,3.64,182.717,3.64,178.145,1.537,178.145,2.588,180.431
100,18243,2.601,183.454,1,325,0.121,7.385,-0.157,0.09,1.55,183.454,3.653,183.454,3.653,178.882,1.55,178.882,2.601,181.168
100,18244,2.613,184.193,1,326,0.105,7.394,-0.162,0.061,1.561,184.193,3.664,184.193,3.664,179.621,1.561,179.621,2.613,181.907
100,18245,2.624,184.932,1,327,0.089,7.4,-0.166,0.05,1.573,184.932,3.676,184.932,3.676,180.36,1.573,180.36,2.624,182.646
100,18246,2.633,185.672,1,328,0.073,7.405,-0.169,0.043,1.581,185.672,3.684,185.672,3.684,181.1,1.581,181.1,2.633,183.386
100,18247,2.64,186.413,1,329,0.056,7.409,-0.168,0.038,1.589,186.413,3.692,186.413,3.692,181.841,1.589,181.841,2.64,184.127
100,18248,2.646,187.154,1,330,0.039,7.413,-0.164,0.043,1.594,187.154,3.697,187.154,3.697,182.582,1.594,182.582,2.646,184.868
100,18249,2.649,187.895,1,331,0.022,7.417,-0.157,0.043,1.597,187.895,3.701,187.895,3.701,183.323,1.597,183.323,2.649,185.609
100,18250,2.652,188.637,1,332,0.007,7.422,-0.148,0.052,1.6,188.637,3.704,188.637,3.704,184.065,1.6,184.065,2.652,186.351
100,18251,2.652,189.379,1,333,-0.008,7.427,-0.138,0.072,1.6,189.379,3.704,189.379,3.704,184.807,1.6,184.807,2.652,187.093
100,18252,2.652,190.122,1,334,-0.022,7.434,-0.128,0.079,1.6,190.122,3.704,190.122,3.704,185.55,1.6,185.55,2.652,187.836
100,18253,2.649,190.865,1,335,-0.035,7.442,-0.116,0.102,1.597,190.865,3.701,190.865,3.701,186.293,1.597,186.293,2.649,188.579
100,18254,2.646,191.609,1,336,-0.046,7.452,-0.104,0.108,1.594,191.609,3.697,191.609,3.697,187.037,1.594,187.037,2.646,189.323
100,18255,2.641,192.354,1,337,-0.057,7.463,-0.09,0.121,1.59,192.354,3.693,192.354,3.693,187.782,1.59,187.782,2.641,190.068
100,18256,2.636,193.101,1,338,-0.066,7.475,-0.078,0.14,1.584,193.101,3.688,193.101,3.688,188.529,1.584,188.529,2.636,190.815
100,18257,2.629,193.848,1,339,-0.074,7.489,-0.065,0.142,1.577,193.848,3.681,193.848,3.681,189.276,1.577,189.276,2.629,191.562
100,18258,2.622,194.597,1,340,-0.08,7.503,-0.052,0.142,1.571,194.597,3.674,194.597,3.674,190.025,1.571,190.025,2.622,192.311
100,18259,2.614,195.347,1,341,-0.085,7.517,-0.04,0.156,1.563,195.347,3.666,195.347,3.666,190.775,1.563,190.775,2.614,193.061
100,18260,2.605,196.099,1,342,-0.089,7.533,-0.028,0.14,1.554,196.099,3.657,196.099,3.657,191.527,1.554,191.527,2.605,193.813
100,18261,2.596,196.852,1,343,-0.092,7.547,-0.018,0.128,1.544,196.852,3.648,196.852,3.648,192.28,1.544,192.28,2.596,194.566
100,18262,2.587,197.607,1,344,-0.094,7.56,-0.006,0.125,1.535,197.607,3.638,197.607,3.638,193.035,1.535,193.035,2.587,195.321
100,18263,2.578,198.363,1,345,-0.094,7.572,0.007,0.111,1.527,198.363,3.63,198.363,3.63,193.791,1.527,193.791,2.578,196.077
100,18264,2.568,199.12,1,346,-0.094,7.583,0.015,0.075,1.517,199.12,3.62,199.12,3.62,194.548,1.517,194.548,2.568,196.834
100,18265,2.559,199.879,1,347,-0.092,7.591,0.018,0.076,1.508,199.879,3.611,199.879,3.611,195.307,1.508,195.307,2.559,197.593
100,18266,2.55,200.638,1,348,-0.09,7.599,0.017,0.052,1.498,200.638,3.602,200.638,3.602,196.066,1.498,196.066,2.55,198.352
100,18267,2.541,201.398,1,349,-0.089,7.604,0.021,0.035,1.489,201.398,3.592,201.398,3.592,196.826,1.489,196.826,2.541,199.112
100,18268,2.532,202.158,1,350,-0.087,7.607,0.028,0.017,1.481,202.158,3.584,202.158,3.584,197.586,1.481,197.586,2.532,199.872
100,18269,2.523,202.919,1,351,-0.084,7.609,0.032,0.02,1.472,202.919,3.575,202.919,3.575,198.347,1.472,198.347,2.523,200.633
100,18270,2.515,203.68,1,352,-0.081,7.611,0.034,0.006,1.464,203.68,3.567,203.68,3.567,199.108,1.464,199.108,2.515,201.394
100,18271,2.507,204.441,1,353,-0.077,7.612,0.034,0.003,1.456,204.441,3.559,204.441,3.559,199.869,1.456,199.869,2.507,202.155
100,18272,2.499,205.202,1,354,-0.074,7.612,0.033,-0.003,1.448,205.202,3.551,205.202,3.551,200.63,1.448,200.63,2.499,202.916
100,18273,2.492,205.963,1,355,-0.07,7.612,0.03,0.002,1.441,205.963,3.544,205.963,3.544,201.391,1.441,201.391,2.492,203.677
100,18274,2.485,206.724,1,356,-0.067,7.612,0.028,0.002,1.433,206.724,3.536,206.724,3.536,202.152,1.433,202.152,2.485,204.438
100,18275,2.478,207.485,1,357,-0.065,7.612,0.026,0.008,1.426,207.485,3.53,207.485,3.53,202.913,1.426,202.913,2.478,205.199
100,18276,2.471,208.247,1,358,-0.062,7.613,0.023,-0.002,1.419,208.247,3.523,208.247,3.523,203.675,1.419,203.675,2.471,205.961
100,18277,2.465,209.008,1,359,-0.06,7.612,0.021,0.006,1.413,209.008,3.516,209.008,3.516,204.436,1.413,204.436,2.465,206.722
100,18278,2.459,209.769,1,360,-0.058,7.613,0.018,0.014,1.408,209.769,3.511,209.769,3.511,205.197,1.408,205.197,2.459,207.483
100,18279,2.453,210.53,1,361,-0.056,7.614,0.016,0.017,1.402,210.53,3.505,210.53,3.505,205.958,1.402,205.958,2.453,208.244
100,18280,2.448,211.292,1,362,-0.054,7.616,0.01,0.052,1.396,211.292,3.5,211.292,3.5,206.72,1.396,206.72,2.448,209.006
100,18281,2.442,212.053,1,363,-0.053,7.621,0.008,0.067,1.39,212.053,3.493,212.053,3.493,207.481,1.39,207.481,2.442,209.767
100,18282,2.437,212.816,1,364,-0.052,7.628,0.008,0.104,1.386,212.816,3.489,212.816,3.489,208.244,1.386,208.244,2.437,210.53
100,18283,2.432,213.578,1,365,-0.052,7.638,0.009,0.134,1.38,213.578,3.484,213.578,3.484,209.006,1.38,209.006,2.432,211.292
100,18284,2.427,214.342,1,366,-0.051,7.652,0.004,0.177,1.376,214.342,3.479,214.342,3.479,209.77,1.376,209.77,2.427,212.056
100,18285,2.422,215.107,1,367,-0.05,7.67,0.003,0.22,1.37,215.107,3.474,215.107,3.474,210.535,1.37,210.535,2.422,212.821
100,18286,2.417,215.874,1,368,-0.05,7.691,0.001,0.264,1.366,215.874,3.469,215.874,3.469,211.302,1.366,211.302,2.417,213.588
100,18287,2.412,216.644,1,369,-0.05,7.718,-0,0.288,1.36,216.644,3.464,216.644,3.464,212.072,1.36,212.072,2.412,214.358
100,18288,2.407,217.415,1,370,-0.05,7.747,-0.001,0.345,1.356,217.415,3.459,217.415,3.459,212.843,1.356,212.843,2.407,215.129
100,18289,2.402,218.19,1,371,-0.05,7.781,-0.001,0.374,1.35,218.19,3.454,218.19,3.454,213.618,1.35,213.618,2.402,215.904
100,18290,2.397,218.968,1,372,-0.05,7.819,-0.003,0.401,1.346,218.968,3.449,218.968,3.449,214.396,1.346,214.396,2.397,216.682
